File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/psf__requests-1537@@requests.models.py@@_encode_files.py,26,8,21,11,2,9,0,22,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_psf__requests-1537@@requests.models.py@@_encode_files.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16255@@django.contrib.sitemaps.__init__.py@@get_latest_lastmod.py,8,1,0,1,0,0,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16255@@django.contrib.sitemaps.__init__.py@@get_latest_lastmod.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@transform.py,13,3,1,5,4,10,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15388@@django.template.autoreload.py@@template_changed.py,4,2,1,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15388@@django.template.autoreload.py@@template_changed.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py,64,15,10,29,1,11,22,30,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13536@@sklearn.pipeline.py@@_fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12125@@django.db.migrations.serializer.py@@serialize.py,6,2,2,3,0,0,0,5,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12125@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16088@@sympy.core.exprtools.py@@do.py,12,6,6,8,8,0,5,14,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16088@@sympy.core.exprtools.py@@do.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15875@@sympy.core.add.py@@_eval_is_zero.py,16,8,5,29,1,9,0,18,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15875@@sympy.core.add.py@@_eval_is_zero.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18137@@sympy.sets.fancysets.py@@as_relational.py,3,1,0,6,4,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18137@@sympy.sets.fancysets.py@@as_relational.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4684@@xarray.coding.times.py@@encode_cf_datetime.py,12,5,0,1,6,0,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4684@@xarray.coding.times.py@@encode_cf_datetime.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-23049@@lib.matplotlib.pyplot.py@@xticks.py,5,3,2,1,2,0,0,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-23049@@lib.matplotlib.pyplot.py@@xticks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-4758@@xarray.coding.times.py@@decode_cf_datetime.py,9,5,3,3,4,0,0,10,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-4758@@xarray.coding.times.py@@decode_cf_datetime.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-20476@@sympy.simplify.fu.py@@f.py,16,5,16,11,9,0,2,29,9,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-20476@@sympy.simplify.fu.py@@f.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-19885@@sympy.matrices.solvers.py@@_gauss_jordan_solve.py,3,4,0,8,5,0,0,20,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-19885@@sympy.matrices.solvers.py@@_gauss_jordan_solve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.db.models.constraints.py@@__eq__.py,7,0,0,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@transform.py,5,2,0,2,5,3,0,6,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10508@@sklearn.preprocessing.label.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-25332@@lib.matplotlib.cbook.py@@__getstate__.py,3,0,0,5,0,0,0,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-25332@@lib.matplotlib.cbook.py@@__getstate__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@fix_style.py,11,5,2,6,8,0,0,16,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@fix_style.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@f1_score.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13143@@sklearn.metrics.classification.py@@f1_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12553@@django.contrib.auth.hashers.py@@must_update_salt.py,2,0,0,0,1,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12553@@django.contrib.auth.hashers.py@@must_update_salt.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17809@@sympy.functions.elementary.hyperbolic.py@@_eval_is_positive.py,7,4,1,3,9,0,0,4,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17809@@sympy.functions.elementary.hyperbolic.py@@_eval_is_positive.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14787@@django.utils.decorators.py@@_wrapper.py,5,0,0,1,3,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14787@@django.utils.decorators.py@@_wrapper.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14704@@sklearn.model_selection._split.py@@_make_test_folds.py,15,3,1,2,12,4,1,19,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14704@@sklearn.model_selection._split.py@@_make_test_folds.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11815@@django.db.migrations.serializer.py@@serialize.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11815@@django.db.migrations.serializer.py@@serialize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16311@@django.utils.text.py@@_get_random_filename.py,2,0,0,0,1,7,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16311@@django.utils.text.py@@_get_random_filename.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15969@@django.db.models.deletion.py@@SET.py,4,0,0,2,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15969@@django.db.models.deletion.py@@SET.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15933@@sympy.physics.quantum.grover.py@@_represent_ZGate.py,6,0,1,5,6,0,1,6,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15933@@sympy.physics.quantum.grover.py@@_represent_ZGate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.simplify.radsimp.py@@fraction.py,12,3,10,2,8,0,0,11,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.simplify.radsimp.py@@fraction.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16988@@sympy.sets.sets.py@@__new__.py,5,0,0,6,5,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16988@@sympy.sets.sets.py@@__new__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14253@@astropy.units.quantity.py@@__truediv__.py,8,0,0,3,0,0,0,12,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14253@@astropy.units.quantity.py@@__truediv__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11688@@django.urls.resolvers.py@@_route_to_regex.py,7,4,3,1,3,4,0,9,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11688@@django.urls.resolvers.py@@_route_to_regex.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__xor__.py,5,1,0,3,1,0,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12489@@sympy.combinatorics.permutations.py@@__xor__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_parallel_fit_estimator.py,3,2,1,0,0,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13780@@sklearn.ensemble.voting.py@@_parallel_fit_estimator.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-8339@@astropy.stats.bayesian_blocks.py@@fit.py,15,10,6,2,10,0,0,21,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-8339@@astropy.stats.bayesian_blocks.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12472@@sympy.simplify.radsimp.py@@radsimp.py,42,28,26,18,53,0,12,39,16,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12472@@sympy.simplify.radsimp.py@@radsimp.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py,9,2,3,2,0,1,0,17,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14053@@django.contrib.staticfiles.storage.py@@post_process.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.py@@euclidean_distances.py,12,12,4,8,4,4,0,11,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13554@@sklearn.metrics.pairwise.py@@euclidean_distances.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@fit.py,6,4,0,4,3,1,0,7,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13447@@sklearn.metrics.ranking.py@@label_ranking_average_precision_score.py,5,5,2,0,4,4,0,14,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13447@@sklearn.metrics.ranking.py@@label_ranking_average_precision_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14441@@django.core.files.images.py@@get_image_dimensions.py,15,1,3,0,1,0,0,6,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14441@@django.core.files.images.py@@get_image_dimensions.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-2996@@seaborn._core.plot.py@@layout.py,5,2,0,0,0,0,0,2,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-2996@@seaborn._core.plot.py@@layout.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15828@@django.db.models.constraints.py@@__eq__.py,7,0,0,1,0,0,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15828@@django.db.models.constraints.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-12907@@astropy.modeling.separable.py@@_cstack.py,4,0,0,2,3,0,0,5,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-12907@@astropy.modeling.separable.py@@_cstack.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-12270@@sympy.core.expr.py@@extract_multiplicatively.py,95,50,56,19,6,19,3,39,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-12270@@sympy.core.expr.py@@extract_multiplicatively.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-11618@@sympy.geometry.point.py@@distance.py,6,2,3,4,3,0,0,8,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-11618@@sympy.geometry.point.py@@distance.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21208@@sympy.matrices.expressions.matexpr.py@@_matrix_derivative.py,12,5,3,8,4,2,3,9,8,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21208@@sympy.matrices.expressions.matexpr.py@@_matrix_derivative.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13877@@sympy.matrices.matrices.py@@_is_zero_after_expand_mul.py,1,0,0,0,1,0,0,0,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13877@@sympy.matrices.matrices.py@@_is_zero_after_expand_mul.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-23141@@sympy.integrals.intpoly.py@@polytope_integrate.py,18,13,23,3,5,0,0,19,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-23141@@sympy.integrals.intpoly.py@@polytope_integrate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__pow__.py,3,0,0,0,0,0,0,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18033@@sympy.combinatorics.permutations.py@@__pow__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12553@@django.contrib.auth.hashers.py@@must_update.py,3,0,0,0,0,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12553@@django.contrib.auth.hashers.py@@must_update.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-10466@@sphinx.builders.gettext.py@@__iter__.py,4,0,0,2,5,0,0,11,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-10466@@sphinx.builders.gettext.py@@__iter__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-21570@@lib.matplotlib.spines.py@@__getattr__.py,4,1,0,1,1,0,0,3,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-21570@@lib.matplotlib.spines.py@@__getattr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13220@@django.core.exceptions.py@@__eq__.py,4,1,0,0,0,0,0,1,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13220@@django.core.exceptions.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18630@@sympy.functions.special.hyper.py@@_eval_nseries.py,9,1,2,1,5,0,0,10,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18630@@sympy.functions.special.hyper.py@@_eval_nseries.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@_ridge_regression.py,24,20,9,7,10,10,0,24,7,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13363@@sklearn.linear_model.ridge.py@@_ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-15346@@sympy.simplify.trigsimp.py@@_futrig.py,4,1,0,46,12,0,0,10,10,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-15346@@sympy.simplify.trigsimp.py@@_futrig.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-21527@@sympy.polys.constructor.py@@_construct_simple.py,18,7,25,7,3,0,0,14,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-21527@@sympy.polys.constructor.py@@_construct_simple.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14043@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py,14,1,0,7,0,0,0,15,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14043@@django.db.backends.postgresql.client.py@@settings_to_cmd_args_env.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13551@@sympy.concrete.products.py@@_eval_product.py,27,12,12,4,12,0,5,24,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13551@@sympy.concrete.products.py@@_eval_product.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7147@@xarray.conventions.py@@decode_cf_variables.py,27,16,28,7,3,2,1,23,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7147@@xarray.conventions.py@@decode_cf_variables.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@roc_auc_score.py,4,4,0,2,6,3,0,12,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-3840@@sklearn.metrics.ranking.py@@roc_auc_score.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@_transform_selected.py,7,5,1,1,9,1,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11042@@sklearn.preprocessing.data.py@@_transform_selected.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@silhouette_samples.py,3,4,3,1,12,3,0,13,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@silhouette_samples.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14385@@django.contrib.admindocs.utils.py@@replace_metacharacters.py,2,0,0,2,1,2,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14385@@django.contrib.admindocs.utils.py@@replace_metacharacters.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@_getdefaults.py,5,2,1,1,1,0,0,5,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@_getdefaults.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11165@@django.http.request.py@@__getitem__.py,6,0,0,0,1,0,0,4,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11165@@django.http.request.py@@__getitem__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-14253@@astropy.units.quantity.py@@_result_as_quantity.py,9,5,4,4,0,3,1,17,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-14253@@astropy.units.quantity.py@@_result_as_quantity.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-18189@@sympy.solvers.diophantine.py@@diophantine.py,54,18,29,25,16,0,3,45,13,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-18189@@sympy.solvers.diophantine.py@@diophantine.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-13417@@astropy.io.fits.column.py@@_verify_keywords.py,111,65,57,38,31,9,3,61,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-13417@@astropy.io.fits.column.py@@_verify_keywords.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-5662@@xarray.core.formatting.py@@calc_max_rows_first.py,2,0,0,0,5,0,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-5662@@xarray.core.formatting.py@@calc_max_rows_first.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13265@@sympy.simplify.trigsimp.py@@f.py,19,10,11,10,10,0,3,18,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13265@@sympy.simplify.trigsimp.py@@f.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-16450@@sympy.simplify.simplify.py@@posify.py,5,1,3,6,3,0,1,10,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-16450@@sympy.simplify.simplify.py@@posify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/astropy__astropy-7671@@astropy.utils.introspection.py@@minversion.py,9,1,0,2,5,0,0,8,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_astropy__astropy-7671@@astropy.utils.introspection.py@@minversion.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/pydata__xarray-7400@@xarray.core.concat.py@@_parse_datasets.py,5,2,5,0,0,0,0,8,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_pydata__xarray-7400@@xarray.core.concat.py@@_parse_datasets.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.py@@fit.py,20,10,4,4,10,6,1,16,4,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13960@@sklearn.decomposition.incremental_pca.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/mwaskom__seaborn-3010@@seaborn._stats.regression.py@@__call__.py,2,0,0,1,0,0,0,0,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_mwaskom__seaborn-3010@@seaborn._stats.regression.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-24152@@sympy.physics.quantum.tensorproduct.py@@_eval_expand_tensorproduct.py,7,1,6,2,3,0,0,10,2,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-24152@@sympy.physics.quantum.tensorproduct.py@@_eval_expand_tensorproduct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@fit_transform.py,50,25,11,28,17,9,19,34,16,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@fit_transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11243@@sklearn.preprocessing.data.py@@minmax_scale.py,5,3,0,1,0,1,0,8,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11243@@sklearn.preprocessing.data.py@@minmax_scale.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11451@@django.contrib.auth.backends.py@@authenticate.py,6,3,0,0,0,1,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11451@@django.contrib.auth.backends.py@@authenticate.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16588@@django.template.defaultfilters.py@@floatformat.py,16,6,1,1,5,5,0,19,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16588@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-13895@@sympy.core.numbers.py@@_eval_power.py,27,15,14,1,2,6,0,41,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-13895@@sympy.core.numbers.py@@_eval_power.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13884@@django.urls.base.py@@translate_url.py,3,0,0,0,3,4,0,7,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13884@@django.urls.base.py@@translate_url.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-17139@@sympy.simplify.fu.py@@_f.py,12,9,2,5,2,0,0,11,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-17139@@sympy.simplify.fu.py@@_f.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13512@@django.forms.fields.py@@prepare_value.py,4,0,0,0,1,1,0,3,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13512@@django.forms.fields.py@@prepare_value.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@waist2rayleigh.py,2,0,0,1,0,0,0,4,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sympy__sympy-22969@@sympy.physics.optics.gaussopt.py@@waist2rayleigh.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11334@@django.template.library.py@@simple_tag.py,22,9,8,4,6,0,9,15,0,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11334@@django.template.library.py@@simple_tag.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@_document_frequency.py,3,0,0,1,2,1,0,1,1,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@_document_frequency.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/sphinx-doc__sphinx-9464@@sphinx.util.typing.py@@stringify.py,14,8,3,5,1,0,0,8,5,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_sphinx-doc__sphinx-9464@@sphinx.util.typing.py@@stringify.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16429@@django.utils.timesince.py@@timesince.py,15,11,3,3,5,10,0,24,3,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16429@@django.utils.timesince.py@@timesince.py.log
