File,Base complexity,Predicates with operators,Nested levels,Complex code structures,Third-Party calls,Inter_dependencies,Intra_dependencies,R8,R9,Log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_140.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_140.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_378.py,3,2,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_378.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_104.py,4,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_104.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_308.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_308.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_521.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_521.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_393.py,2,2,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_393.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_687.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_687.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_177.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_177.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_387.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_387.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_275.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_275.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_785.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_785.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_404.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_404.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_597.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_597.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_273.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_273.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_750.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_750.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_345.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_345.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_340.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_340.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_592.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_592.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_533.py,4,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_533.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_573.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_573.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_310.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_310.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_0.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_0.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_530.py,3,2,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_530.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_53.py,2,0,0,1,0,0,0,5,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_53.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_226.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_226.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_285.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_285.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_353.py,4,2,3,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_353.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_144.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_144.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_186.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_186.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_133.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_133.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_92.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_92.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_784.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_784.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_198.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_198.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_239.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_239.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_698.py,1,1,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_698.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_157.py,4,1,3,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_157.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_165.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_165.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_242.py,5,1,0,2,0,0,1,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_242.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_608.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_608.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_477.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_477.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_626.py,1,0,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_626.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_336.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_336.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_415.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_415.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_410.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_410.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_220.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_220.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_8.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_8.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_359.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_359.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_381.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_381.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_225.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_225.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_482.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_482.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_501.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_501.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_691.py,5,1,0,2,0,0,1,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_691.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_210.py,3,2,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_210.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_228.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_228.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_351.py,4,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_351.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_537.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_537.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_730.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_730.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_95.py,1,0,0,1,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_95.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_644.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_644.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_676.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_676.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_589.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_589.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_58.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_58.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_211.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_211.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_249.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_249.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_564.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_564.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_244.py,4,0,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_244.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_318.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_318.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_647.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_647.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_574.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_574.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_798.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_798.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_128.py,3,1,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_128.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_69.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_69.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_355.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_355.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_73.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_73.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_616.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_616.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_397.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_397.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_179.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_179.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_655.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_655.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_190.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_190.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_384.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_384.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_470.py,3,1,1,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_470.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_399.py,4,3,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_399.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_230.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_230.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_520.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_520.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_162.py,3,0,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_162.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_332.py,3,2,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_332.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_515.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_515.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_113.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_113.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_37.py,2,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_37.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_517.py,3,3,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_517.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_702.py,2,3,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_702.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_790.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_790.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_316.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_316.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_268.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_268.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_428.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_428.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_414.py,3,0,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_414.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_24.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_24.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_621.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_621.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_188.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_188.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_503.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_503.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_97.py,3,1,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_97.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_542.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_542.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_307.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_307.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_554.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_554.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_659.py,3,1,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_659.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_568.py,3,1,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_568.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_713.py,3,2,1,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_713.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_80.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_80.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_236.py,5,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_236.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_108.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_108.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_751.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_751.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_429.py,2,1,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_429.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_131.py,3,0,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_131.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_61.py,2,1,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_61.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_678.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_678.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_779.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_779.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_287.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_287.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_166.py,3,0,1,0,0,0,0,4,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_166.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_266.py,3,4,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_266.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_747.py,4,3,1,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_747.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_675.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_675.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_313.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_313.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_406.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_406.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_303.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_303.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_547.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_547.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_156.py,2,1,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_156.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_749.py,2,0,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_749.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_704.py,2,1,0,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_704.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_474.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_474.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_496.py,2,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_496.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_420.py,4,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_420.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_343.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_343.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_193.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_193.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_270.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_270.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_154.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_154.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_197.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_197.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_19.py,2,1,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_19.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_540.py,2,1,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_540.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_54.py,2,1,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_54.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_756.py,2,1,0,1,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_756.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_577.py,2,0,0,1,0,0,0,4,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_577.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_662.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_662.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_382.py,1,0,0,1,0,0,0,2,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_382.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_320.py,3,2,1,0,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_320.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_182.py,1,0,0,2,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_182.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_70.py,2,0,0,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_70.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_650.py,2,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_650.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_173.py,2,0,0,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_173.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_110.py,3,1,1,1,0,0,0,3,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_110.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_231.py,3,4,0,2,0,0,0,3,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_231.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_87.py,1,0,0,0,0,0,0,0,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_87.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_578.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_578.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_98.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_98.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_50.py,1,0,0,1,0,0,0,1,1,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_50.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_557.py,1,0,0,0,0,0,0,1,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_557.py.log
/home/changshu/Benchmark/dataset/cruxeval/code/sample_123.py,3,1,1,0,0,0,0,2,0,./tmp/_home_changshu_Benchmark_dataset_cruxeval_code_sample_123.py.log
