/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.py@@fit.py,medium,medium,medium,weak,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13618@@sklearn.linear_model.bayes.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.py@@transform.py,medium,medium,medium,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25102@@sklearn.feature_selection._base.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11170@@django.views.debug.py@@technical_404_response.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11170@@django.views.debug.py@@technical_404_response.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@fit.py,medium,weak,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10777@@sklearn.feature_extraction.text.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13046@@sklearn.impute.py@@fit.py,medium,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13046@@sklearn.impute.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11170@@django.views.debug.py@@default_urlconf.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11170@@django.views.debug.py@@default_urlconf.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@_check_params.py,medium,weak,medium,strong,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10443@@sklearn.feature_extraction.text.py@@_check_params.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.models.indexes.py@@__init__.py,medium,medium,weak,medium,weak,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.models.indexes.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12148@@django.contrib.flatpages.models.py@@get_absolute_url.py,weak,weak,weak,weak,weak,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12148@@django.contrib.flatpages.models.py@@get_absolute_url.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@set_prop_cycle.py,strong,strong,strong,medium,strong,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-26341@@lib.matplotlib.axes._base.py@@set_prop_cycle.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16485@@django.template.defaultfilters.py@@floatformat.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16485@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@fit.py,medium,medium,medium,medium,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14558@@django.forms.fields.py@@bound_data.py,medium,weak,weak,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14558@@django.forms.fields.py@@bound_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12039@@django.db.backends.ddl_references.py@@col_str.py,medium,weak,weak,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12039@@django.db.backends.ddl_references.py@@col_str.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11374@@django.utils.http.py@@urlencode.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11374@@django.utils.http.py@@urlencode.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@read_style_directory.py,weak,weak,medium,medium,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24257@@lib.matplotlib.style.core.py@@read_style_directory.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-26194@@sklearn.metrics._ranking.py@@roc_curve.py,weak,medium,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-26194@@sklearn.metrics._ranking.py@@roc_curve.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25500@@sklearn.isotonic.py@@transform.py,medium,medium,weak,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25500@@sklearn.isotonic.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@fit.py,medium,strong,medium,strong,medium,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15138@@sklearn.ensemble._stacking.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10939@@django.forms.widgets.py@@__add__.py,medium,medium,medium,strong,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10939@@django.forms.widgets.py@@__add__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13915@@sklearn.cross_decomposition.pls_.py@@fit.py,medium,strong,medium,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13915@@sklearn.cross_decomposition.pls_.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@kneighbors.py,medium,strong,medium,medium,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11040@@sklearn.neighbors.base.py@@kneighbors.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11334@@django.template.library.py@@dec.py,medium,medium,medium,medium,medium,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11334@@django.template.library.py@@dec.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py,medium,strong,strong,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12860@@sklearn.linear_model.logistic.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.py@@fit.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._variance_threshold.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24111@@lib.matplotlib.cm.py@@_ensure_cmap.py,weak,weak,weak,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24111@@lib.matplotlib.cm.py@@_ensure_cmap.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14458@@sklearn.linear_model.ridge.py@@_ridge_regression.py,medium,strong,medium,medium,strong,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14458@@sklearn.linear_model.ridge.py@@_ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.contrib.syndication.views.py@@__call__.py,strong,medium,medium,medium,weak,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.contrib.syndication.views.py@@__call__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15352@@django.views.debug.py@@get_traceback_data.py,strong,strong,strong,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15352@@django.views.debug.py@@get_traceback_data.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12486@@django.utils.numberformat.py@@format.py,medium,medium,strong,medium,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12486@@django.utils.numberformat.py@@format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12700@@django.views.debug.py@@cleanse_setting.py,strong,medium,strong,medium,weak,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12700@@django.views.debug.py@@cleanse_setting.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10301@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py,weak,weak,weak,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10301@@django.db.backends.sqlite3.base.py@@_sqlite_datetime_parse.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@deconstruct.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@deconstruct.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11179@@django.db.models.deletion.py@@delete.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11179@@django.db.models.deletion.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-15119@@sklearn.pipeline.py@@fit.py,medium,medium,medium,medium,strong,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-15119@@sklearn.pipeline.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.constraints.py@@constraint_sql.py,strong,strong,strong,strong,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.constraints.py@@constraint_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning.py,medium,medium,medium,weak,strong,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12682@@sklearn.decomposition.dict_learning.py@@dict_learning.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14030@@django.views.decorators.cache.py@@cache_control.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14030@@django.views.decorators.cache.py@@cache_control.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14471@@django.middleware.csrf.py@@process_request.py,strong,strong,medium,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14471@@django.middleware.csrf.py@@process_request.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12961@@sklearn.model_selection._search.py@@fit.py,strong,medium,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12961@@sklearn.model_selection._search.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11808@@django.db.models.base.py@@__eq__.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11808@@django.db.models.base.py@@__eq__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@sigmoid_kernel.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13864@@sklearn.metrics.pairwise.py@@sigmoid_kernel.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15869@@django.template.defaultfilters.py@@length_is.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15869@@django.template.defaultfilters.py@@length_is.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11391@@sklearn.impute.py@@_check_inputs_dtype.py,weak,weak,weak,medium,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11391@@sklearn.impute.py@@_check_inputs_dtype.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11883@@django.core.cache.backends.db.py@@delete.py,medium,medium,medium,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11883@@django.core.cache.backends.db.py@@delete.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11532@@django.core.mail.utils.py@@get_fqdn.py,weak,weak,weak,weak,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11532@@django.core.mail.utils.py@@get_fqdn.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14898@@sklearn.metrics.classification.py@@brier_score_loss.py,weak,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14898@@sklearn.metrics.classification.py@@brier_score_loss.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.py@@make_blobs.py,medium,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10577@@sklearn.datasets.samples_generator.py@@make_blobs.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@_build_repr.py,weak,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@_build_repr.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-7760@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py,medium,weak,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-7760@@sklearn.utils.estimator_checks.py@@_yield_all_checks.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16560@@django.contrib.postgres.constraints.py@@__init__.py,strong,strong,strong,medium,weak,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16560@@django.contrib.postgres.constraints.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.py@@classification_report.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11160@@sklearn.metrics.classification.py@@classification_report.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-17058@@django.db.models.base.py@@_check_constraints.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-17058@@django.db.models.base.py@@_check_constraints.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py,medium,strong,strong,strong,strong,strong,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10306@@sklearn.linear_model.logistic.py@@logistic_regression_path.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25589@@sklearn.preprocessing._encoders.py@@_map_drop_idx_to_infrequent.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.memcached.py@@add.py,strong,medium,weak,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.memcached.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-10904@@django.http.request.py@@body.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-10904@@django.http.request.py@@body.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11991@@django.db.backends.base.schema.py@@_unique_sql.py,strong,strong,strong,strong,medium,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11991@@django.db.backends.base.schema.py@@_unique_sql.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13551@@django.contrib.auth.tokens.py@@_make_hash_value.py,medium,medium,medium,weak,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13551@@django.contrib.auth.tokens.py@@_make_hash_value.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15352@@django.views.debug.py@@get_safe_cookies.py,strong,strong,strong,medium,weak,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15352@@django.views.debug.py@@get_safe_cookies.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@__init__.py,medium,medium,weak,weak,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11043@@sklearn.preprocessing._function_transformer.py@@__init__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14802@@django.core.cache.backends.filebased.py@@_key_to_file.py,medium,medium,weak,medium,strong,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14802@@django.core.cache.backends.filebased.py@@_key_to_file.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-16948@@django.utils.html.py@@format_html.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-16948@@django.utils.html.py@@format_html.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@use.py,medium,medium,medium,medium,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_matplotlib__matplotlib-24265@@lib.matplotlib.style.core.py@@use.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14237@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py,strong,strong,strong,strong,strong,strong,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14544@@sklearn.compose._column_transformer.py@@transform.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.py@@classification_report.py,medium,medium,medium,medium,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-12758@@sklearn.metrics.classification.py@@classification_report.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14832@@django.template.defaultfilters.py@@floatformat.py,medium,medium,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14832@@django.template.defaultfilters.py@@floatformat.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-13325@@django.core.cache.backends.locmem.py@@add.py,medium,weak,medium,weak,medium,weak,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-13325@@django.core.cache.backends.locmem.py@@add.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.py@@fit.py,medium,medium,medium,strong,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13779@@sklearn.ensemble.voting.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-10377@@sklearn.metrics.classification.py@@precision_recall_fscore_support.py,medium,strong,strong,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-10377@@sklearn.metrics.classification.py@@precision_recall_fscore_support.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@__repr__.py,weak,weak,weak,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-14983@@sklearn.model_selection._split.py@@__repr__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_more_tags.py,strong,medium,medium,strong,strong,strong,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-11635@@sklearn.feature_selection._rfe.py@@_more_tags.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14374@@django.utils.feedgenerator.py@@latest_post_date.py,medium,weak,medium,medium,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14374@@django.utils.feedgenerator.py@@latest_post_date.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14480@@django.db.models.expressions.py@@__and__.py,medium,medium,weak,medium,weak,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14480@@django.db.models.expressions.py@@__and__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11880@@django.forms.fields.py@@__deepcopy__.py,medium,medium,medium,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11880@@django.forms.fields.py@@__deepcopy__.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_kmeans_plusplus.py,weak,weak,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-25752@@sklearn.cluster._kmeans.py@@_kmeans_plusplus.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15741@@django.utils.formats.py@@get_format.py,medium,medium,medium,medium,weak,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15741@@django.utils.formats.py@@get_format.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11772@@django.core.cache.utils.py@@make_template_fragment_key.py,weak,weak,medium,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11772@@django.core.cache.utils.py@@make_template_fragment_key.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-12155@@django.contrib.admindocs.utils.py@@parse_docstring.py,weak,weak,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-12155@@django.contrib.admindocs.utils.py@@parse_docstring.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15569@@django.db.models.query_utils.py@@register_lookup.py,medium,medium,weak,strong,medium,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15569@@django.db.models.query_utils.py@@register_lookup.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@ridge_regression.py,weak,weak,weak,weak,weak,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13302@@sklearn.linear_model.ridge.py@@ridge_regression.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14151@@django.middleware.csrf.py@@process_view.py,strong,strong,strong,strong,medium,medium,strong,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14151@@django.middleware.csrf.py@@process_view.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11532@@django.utils.html.py@@urlize.py,medium,medium,strong,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11532@@django.utils.html.py@@urlize.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-14056@@django.contrib.staticfiles.finders.py@@list.py,medium,medium,strong,medium,medium,medium,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-14056@@django.contrib.staticfiles.finders.py@@list.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-13328@@sklearn.linear_model.huber.py@@fit.py,weak,medium,weak,medium,strong,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-13328@@sklearn.linear_model.huber.py@@fit.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@_silhouette_reduce.py,weak,weak,medium,weak,medium,weak,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_scikit-learn__scikit-learn-24677@@sklearn.metrics.cluster._unsupervised.py@@_silhouette_reduce.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-15018@@django.core.management.__init__.py@@call_command.py,medium,medium,strong,medium,weak,weak,medium,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-15018@@django.core.management.__init__.py@@call_command.py.log
/home/changshu/CODEMIND/scripts/swebench/dataset_plot/django__django-11532@@django.core.mail.message.py@@sanitize_address.py,weak,weak,medium,weak,medium,medium,weak,./tmp/_home_changshu_CODEMIND_scripts_swebench_dataset_plot_django__django-11532@@django.core.mail.message.py@@sanitize_address.py.log
